"index,""Data"",""Hora"",""PRECIPITAÇÃO TOTAL, HORÁRIO (mm)"",""PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)"",""PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)"",""PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)"",""RADIACAO GLOBAL (Kj/m²)"",""TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)"",""TEMPERATURA DO PONTO DE ORVALHO (°C)"",""TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)"",""TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)"",""TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)"",""TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)"",""UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)"",""UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)"",""UMIDADE RELATIVA DO AR, HORARIA (%)"",""VENTO, DIREÇÃO HORARIA (gr) (° (gr))"",""VENTO, RAJADA MAXIMA (m/s)"",""VENTO, VELOCIDADE HORARIA (m/s)"",""region"",""state"",""station"",""station_code"",""latitude"",""longitude"",""height"""
"139213,""2017-12-29"",""13:00"",0.0,897.8,898.0,897.8,2802,27.4,19.2,28.1,26.5,19.6,17.7,62,55,61,54,4.0,1.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139214,""2017-12-29"",""14:00"",0.0,897.7,897.9,897.7,2694,28.4,19.3,28.9,26.6,20.0,17.8,65,53,58,18,5.5,2.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139215,""2017-12-29"",""15:00"",0.0,897.2,897.7,897.2,3393,28.5,19.3,29.5,27.8,20.5,18.6,61,53,58,57,5.4,3.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139216,""2017-12-29"",""16:00"",0.0,896.7,897.2,896.6,2501,27.3,19.1,29.8,27.1,20.6,18.6,62,53,61,15,8.9,4.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139217,""2017-12-29"",""17:00"",0.6,896.0,896.7,895.8,1202,25.7,21.1,27.2,24.4,21.5,18.4,78,60,76,340,8.9,1.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139218,""2017-12-29"",""18:00"",0.2,895.4,896.2,895.4,269,21.8,17.7,26.0,21.3,21.7,17.2,82,72,77,288,7.0,2.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139219,""2017-12-29"",""19:00"",0.0,895.0,895.5,895.0,189,23.2,18.8,23.4,21.5,18.8,17.8,82,72,76,279,7.0,1.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139220,""2017-12-29"",""20:00"",0.0,894.7,895.1,894.7,407,24.7,21.3,24.9,23.0,21.4,19.1,82,76,81,215,3.0,0.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139221,""2017-12-29"",""21:00"",0.0,895.0,895.0,894.6,766,24.4,19.9,27.5,24.4,21.9,19.3,83,63,76,282,2.9,0.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139222,""2017-12-29"",""22:00"",0.0,894.9,895.1,894.7,45,22.4,20.0,24.4,22.4,20.5,19.7,87,76,87,347,1.1,0.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139223,""2017-12-29"",""23:00"",0.0,895.3,895.4,894.9,-9999,22.2,18.9,23.2,22.0,19.9,18.7,87,79,81,289,6.0,1.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139224,""2017-12-30"",""00:00"",0.0,896.5,896.5,895.3,-9999,22.0,18.3,22.9,22.0,19.1,17.9,83,74,80,294,4.5,1.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139225,""2017-12-30"",""01:00"",0.0,897.2,897.2,896.5,-9999,22.1,17.8,23.5,21.9,18.3,17.3,80,68,77,298,4.0,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139226,""2017-12-30"",""02:00"",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139227,""2017-12-30"",""03:00"",0.0,897.0,897.4,897.0,-9999,21.6,17.5,21.9,21.1,17.8,17.5,81,76,77,252,4.0,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139228,""2017-12-30"",""04:00"",0.0,896.8,897.1,896.8,-9999,20.7,18.7,21.7,20.6,18.8,17.5,88,77,88,224,5.2,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139229,""2017-12-30"",""05:00"",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139230,""2017-12-30"",""06:00"",0.0,896.4,896.4,896.2,-9999,19.8,18.8,19.8,19.4,18.8,18.5,95,94,94,245,3.8,1.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139231,""2017-12-30"",""07:00"",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139232,""2017-12-30"",""08:00"",0.0,896.8,896.8,896.2,-9999,19.4,18.4,19.6,19.4,18.7,18.4,95,93,94,258,3.8,1.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139233,""2017-12-30"",""09:00"",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139234,""2017-12-30"",""10:00"",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139235,""2017-12-30"",""11:00"",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139236,""2017-12-30"",""12:00"",0.0,899.7,899.7,899.1,404,20.5,18.9,22.9,20.5,20.4,18.8,91,80,91,41,7.1,3.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139237,""2017-12-30"",""13:00"",12.6,900.4,900.6,899.7,94,17.4,16.9,20.5,17.3,18.9,16.1,97,84,97,2,9.6,2.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139238,""2017-12-30"",""14:00"",5.0,900.3,900.7,900.3,118,18.2,17.5,18.2,17.4,17.5,16.9,97,95,96,32,4.7,1.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139239,""2017-12-30"",""15:00"",0.8,899.2,900.4,899.2,500,18.9,17.5,19.0,18.2,18.0,17.2,96,89,92,97,3.4,0.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139240,""2017-12-30"",""16:00"",0.2,898.8,899.2,898.6,833,20.5,18.6,20.5,18.9,19.0,17.2,93,88,89,223,3.0,1.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139241,""2017-12-30"",""17:00"",0.0,898.0,898.8,898.0,1249,21.3,19.7,21.3,20.5,19.7,18.3,92,87,90,237,5.7,1.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139242,""2017-12-30"",""18:00"",0.0,897.2,898.1,897.1,1622,21.6,18.8,22.4,21.3,20.1,18.3,90,81,84,227,5.9,1.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139243,""2017-12-30"",""19:00"",0.0,896.5,897.2,896.5,826,21.5,18.8,21.6,21.0,19.6,18.4,89,84,85,205,4.5,1.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139244,""2017-12-30"",""20:00"",0.0,896.4,896.7,896.4,656,21.5,19.3,21.9,21.4,19.4,18.7,88,83,87,228,3.0,0.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139245,""2017-12-30"",""21:00"",0.0,896.7,896.7,896.3,254,20.7,19.2,21.5,20.7,19.3,18.8,91,85,91,351,2.3,0.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139246,""2017-12-30"",""22:00"",0.0,897.5,897.5,896.7,26,20.6,19.5,20.7,20.6,19.6,19.2,94,91,94,33,3.5,1.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139247,""2017-12-30"",""23:00"",0.0,898.0,898.0,897.5,-9999,20.3,19.5,20.6,20.3,19.5,19.4,96,93,96,335,2.6,0.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139248,""2017-12-31"",""00:00"",0.0,899.1,899.1,898.0,-9999,20.5,19.6,20.5,20.1,19.7,19.5,97,95,95,30,2.2,1.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139249,""2017-12-31"",""01:00"",0.0,899.3,899.4,899.1,-9999,19.8,19.3,20.6,19.8,19.7,19.2,97,94,97,350,2.3,0.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139250,""2017-12-31"",""02:00"",0.0,899.2,899.4,899.2,-9999,20.1,19.5,20.5,19.8,19.8,19.3,97,95,96,354,2.8,0.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139251,""2017-12-31"",""03:00"",0.0,898.6,899.2,898.6,-9999,20.0,18.9,20.3,20.0,19.6,18.8,96,92,94,320,2.0,0.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139252,""2017-12-31"",""04:00"",0.0,898.0,898.6,898.0,-9999,19.3,18.7,20.0,19.3,18.9,18.6,96,92,96,259,1.4,0.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139253,""2017-12-31"",""05:00"",0.0,897.9,898.0,897.9,-9999,19.2,18.7,19.6,19.2,18.7,18.6,97,94,97,356,1.7,0.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139254,""2017-12-31"",""06:00"",0.0,897.9,897.9,897.7,-9999,18.9,18.5,19.2,18.8,18.7,18.4,98,97,98,327,0.8,0.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139255,""2017-12-31"",""07:00"",0.0,897.8,897.9,897.7,-9999,19.1,18.5,19.4,18.9,19.0,18.5,98,97,97,229,1.8,0.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139256,""2017-12-31"",""08:00"",0.0,898.1,898.1,897.7,-9999,18.8,18.5,19.2,18.8,18.7,18.5,98,97,98,205,2.1,0.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139257,""2017-12-31"",""09:00"",0.0,898.6,898.6,898.1,15,18.8,18.5,18.9,18.6,18.5,18.3,98,98,98,352,2.4,0.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139258,""2017-12-31"",""10:00"",0.0,899.5,899.5,898.6,546,20.5,20.2,20.5,18.8,20.2,18.5,98,98,98,344,2.0,0.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139259,""2017-12-31"",""11:00"",0.0,900.1,900.1,899.5,924,22.0,19.3,22.2,20.5,20.6,19.3,98,85,85,225,2.2,0.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139260,""2017-12-31"",""12:00"",0.0,900.5,900.5,900.0,1711,23.1,18.8,23.9,22.0,20.6,18.6,88,75,77,285,3.2,1.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139261,""2017-12-31"",""13:00"",0.0,900.7,900.7,900.4,1434,23.3,19.5,23.7,23.0,20.0,18.2,81,74,79,162,3.2,1.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139262,""2017-12-31"",""14:00"",0.0,900.8,900.8,900.7,1486,24.1,19.3,24.2,23.3,20.0,18.8,81,73,75,175,3.0,1.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139263,""2017-12-31"",""15:00"",0.0,900.3,900.8,900.3,2588,25.5,18.8,25.9,24.1,20.1,18.1,77,65,66,176,3.8,2.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139264,""2017-12-31"",""16:00"",0.0,899.7,900.3,899.7,1306,24.0,19.2,25.6,24.0,19.7,18.2,75,65,75,229,5.3,2.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139265,""2017-12-31"",""17:00"",0.0,899.3,899.7,899.3,898,22.7,19.2,23.9,21.4,19.5,17.9,86,74,81,99,5.4,2.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139266,""2017-12-31"",""18:00"",0.0,898.3,899.3,898.3,714,23.4,19.5,23.4,22.5,19.9,18.4,84,75,79,196,3.8,0.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139267,""2017-12-31"",""19:00"",0.0,897.5,898.3,897.5,786,24.3,20.1,24.3,23.4,20.2,18.6,81,73,78,69,3.8,2.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139268,""2017-12-31"",""20:00"",0.0,897.6,897.6,897.3,863,23.5,19.0,24.6,23.5,21.1,19.0,82,73,76,157,4.8,1.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139269,""2017-12-31"",""21:00"",0.0,897.8,897.9,897.6,146,21.3,19.6,23.5,21.2,20.0,18.9,91,76,90,173,4.6,1.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139270,""2017-12-31"",""22:00"",0.0,898.3,898.3,897.8,75,21.3,19.4,21.7,21.3,19.9,19.4,91,88,89,189,3.0,1.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139271,""2017-12-31"",""23:00"",0.0,898.9,898.9,898.3,-9999,21.1,19.6,21.4,21.1,19.6,19.2,91,87,91,209,2.5,0.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139272,""2017-01-01"",""00:00"",0.0,984.2,984.3,984.0,-9999,25.0,21.2,27.1,25.0,21.4,21.1,80,71,80,21,13.9,3.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139273,""2017-01-01"",""01:00"",0.0,985.3,985.3,984.2,-9999,24.4,21.2,25.0,24.3,21.4,21.1,82,80,82,22,8.2,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139274,""2017-01-01"",""02:00"",0.0,986.1,986.1,985.3,-9999,24.3,21.3,24.4,24.3,21.4,21.1,84,82,83,31,8.2,4.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139275,""2017-01-01"",""03:00"",0.0,986.3,986.3,986.1,-9999,23.8,21.1,24.3,23.8,21.3,21.1,85,83,85,28,7.7,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139276,""2017-01-01"",""04:00"",0.0,985.8,986.3,985.8,-9999,23.7,21.4,23.9,23.6,21.4,21.1,87,85,87,20,7.9,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139277,""2017-01-01"",""05:00"",0.0,985.5,985.8,985.4,-9999,23.4,21.5,23.7,23.4,21.5,21.4,89,87,89,27,7.9,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139278,""2017-01-01"",""06:00"",0.0,985.7,985.7,985.5,-9999,23.2,21.5,23.5,23.2,21.6,21.5,90,89,90,29,6.6,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139279,""2017-01-01"",""07:00"",0.0,985.8,985.8,985.6,-9999,23.2,21.5,23.3,23.2,21.6,21.5,90,90,90,29,6.1,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139280,""2017-01-01"",""08:00"",0.0,986.2,986.2,985.7,-9999,23.2,21.5,23.3,23.1,21.6,21.4,90,90,90,21,5.8,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139281,""2017-01-01"",""09:00"",0.0,986.9,986.9,986.2,-9999,23.2,21.6,23.3,23.1,21.6,21.4,91,90,91,28,5.2,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139282,""2017-01-01"",""10:00"",0.0,987.6,987.6,986.9,122,23.6,22.0,23.6,23.0,22.0,21.5,91,91,91,42,4.7,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139283,""2017-01-01"",""11:00"",0.0,987.8,987.8,987.4,820,25.6,22.9,25.6,23.6,23.1,22.0,91,85,85,21,5.9,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139284,""2017-01-01"",""12:00"",0.0,987.3,987.9,987.3,1527,27.6,23.4,27.6,25.6,23.6,22.9,85,78,78,18,6.2,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139285,""2017-01-01"",""13:00"",0.0,987.4,987.8,987.3,1861,29.0,23.0,29.2,27.6,23.7,22.7,78,69,70,356,8.1,4.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139286,""2017-01-01"",""14:00"",0.0,987.3,987.5,987.3,2569,31.1,23.5,31.2,28.9,23.8,22.6,70,64,64,349,8.6,4.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139287,""2017-01-01"",""15:00"",0.0,987.3,987.3,987.1,3153,32.3,21.8,32.6,30.7,23.9,21.4,64,54,54,329,9.0,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139288,""2017-01-01"",""16:00"",0.0,987.4,987.4,987.2,3418,33.9,22.8,33.9,32.1,22.8,21.0,56,50,52,326,8.5,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139289,""2017-01-01"",""17:00"",0.0,986.7,987.4,986.6,3677,33.9,20.9,34.6,32.9,22.3,20.4,52,46,47,321,8.3,4.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139290,""2017-01-01"",""18:00"",0.0,986.0,986.7,986.0,2067,32.9,22.2,34.6,32.8,22.4,20.4,54,45,53,348,7.6,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139291,""2017-01-01"",""19:00"",0.0,985.1,986.0,985.1,2828,34.8,21.8,36.0,32.9,24.0,20.4,54,44,47,51,4.7,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139292,""2017-01-01"",""20:00"",0.0,984.4,985.0,984.4,2087,34.5,22.7,35.4,34.1,22.7,21.0,50,45,50,39,5.1,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139293,""2017-01-01"",""21:00"",0.0,983.7,984.4,983.7,1310,33.5,21.6,34.6,33.5,22.7,21.4,51,48,50,42,5.1,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139294,""2017-01-01"",""22:00"",0.0,983.9,983.9,983.7,523,32.0,22.3,33.6,32.0,22.4,21.5,57,50,57,30,4.4,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139295,""2017-01-01"",""23:00"",0.0,985.1,985.1,983.9,46,28.5,22.6,32.0,28.5,22.7,22.3,70,57,70,34,3.1,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139296,""2017-01-02"",""00:00"",0.0,985.9,985.9,985.1,-9999,27.9,23.0,28.5,27.3,23.4,22.4,78,70,75,32,2.6,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139297,""2017-01-02"",""01:00"",0.0,986.8,986.8,985.9,-9999,27.6,22.6,28.3,27.5,23.1,22.4,75,72,75,31,2.8,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139298,""2017-01-02"",""02:00"",0.0,987.8,987.8,986.8,-9999,27.2,22.6,27.9,27.2,22.7,22.6,76,74,76,35,3.3,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139299,""2017-01-02"",""03:00"",0.0,987.8,988.0,987.7,-9999,26.2,22.6,27.2,26.0,22.7,22.3,80,76,80,29,3.0,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139300,""2017-01-02"",""04:00"",0.0,986.9,987.8,986.8,-9999,26.8,21.8,27.0,26.2,22.6,21.8,80,74,74,10,5.0,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139301,""2017-01-02"",""05:00"",0.0,986.6,987.1,986.6,-9999,25.7,21.5,26.9,25.7,21.8,21.4,77,73,77,18,5.0,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139302,""2017-01-02"",""06:00"",0.0,985.8,986.6,985.7,-9999,25.5,21.5,26.0,25.5,21.7,21.4,78,77,78,27,5.8,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139303,""2017-01-02"",""07:00"",0.0,985.2,985.8,985.2,-9999,24.6,21.5,25.5,24.4,21.7,21.2,83,78,83,28,3.3,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139304,""2017-01-02"",""08:00"",0.0,985.5,985.6,985.2,-9999,24.4,21.5,24.8,24.4,21.7,21.5,84,83,84,35,3.4,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139305,""2017-01-02"",""09:00"",0.0,986.3,986.3,985.4,-9999,24.0,21.7,24.4,24.0,21.7,21.5,87,84,87,34,3.2,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139306,""2017-01-02"",""10:00"",0.0,987.6,987.6,986.3,159,25.3,22.6,25.3,23.9,22.6,21.6,88,85,85,35,3.6,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139307,""2017-01-02"",""11:00"",0.0,988.4,988.5,987.6,834,27.9,23.4,27.9,25.3,23.5,22.6,85,76,76,20,4.8,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139308,""2017-01-02"",""12:00"",0.0,988.8,988.8,988.4,1676,29.4,22.6,30.4,27.9,24.1,22.5,76,66,67,349,4.9,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139309,""2017-01-02"",""13:00"",0.0,989.1,989.1,988.7,1996,30.3,23.1,30.8,29.3,23.6,22.3,68,64,66,1,6.1,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139310,""2017-01-02"",""14:00"",0.0,988.5,989.1,988.5,2824,32.2,23.3,32.5,30.1,24.3,22.8,67,60,60,305,5.0,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139311,""2017-01-02"",""15:00"",0.0,987.4,988.5,987.4,3515,33.4,22.7,33.8,32.1,24.2,22.4,61,54,54,285,5.9,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139312,""2017-01-02"",""16:00"",0.0,986.6,987.4,986.6,3560,33.1,21.9,34.9,33.0,23.7,21.2,54,49,52,209,5.0,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139313,""2017-01-02"",""17:00"",0.0,984.8,986.6,984.8,3590,34.8,21.6,35.8,33.1,23.7,21.2,53,46,46,128,4.8,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139314,""2017-01-02"",""18:00"",0.0,983.6,984.8,983.5,2808,34.8,21.6,35.8,33.7,23.1,21.1,51,44,46,186,5.9,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139315,""2017-01-02"",""19:00"",0.0,983.4,983.7,983.3,2092,28.9,21.2,36.0,28.9,23.6,19.8,63,44,63,294,9.3,4.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139316,""2017-01-02"",""20:00"",0.0,983.1,984.1,983.1,1046,26.6,21.8,29.9,26.4,22.3,20.9,75,62,75,259,10.2,4.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139317,""2017-01-02"",""21:00"",0.0,983.9,984.7,982.9,335,25.4,21.4,27.1,25.4,22.2,21.3,78,75,78,202,9.4,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139318,""2017-01-02"",""22:00"",0.0,983.6,984.5,983.6,69,25.4,22.1,25.6,25.4,22.1,21.4,82,78,82,72,7.0,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139319,""2017-01-02"",""23:00"",0.0,984.8,984.8,983.3,22,25.3,22.2,25.4,25.1,22.3,21.9,84,82,83,56,3.4,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139320,""2017-01-03"",""00:00"",0.0,987.0,987.0,984.8,-9999,24.7,22.0,25.3,24.7,22.4,22.0,86,83,85,34,6.2,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139321,""2017-01-03"",""01:00"",13.4,988.4,988.4,987.0,-9999,21.7,20.1,24.8,21.7,22.0,20.0,90,83,90,59,9.4,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139322,""2017-01-03"",""02:00"",2.2,988.4,988.6,988.2,-9999,22.3,20.7,22.5,21.7,20.8,20.1,91,90,90,45,10.3,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139323,""2017-01-03"",""03:00"",0.0,987.3,988.4,987.2,-9999,22.0,20.4,22.4,22.0,20.7,20.4,91,90,91,21,4.9,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139324,""2017-01-03"",""04:00"",0.0,986.2,987.3,986.2,-9999,21.8,20.3,22.0,21.7,20.5,20.2,91,91,91,55,2.5,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
