Datetime,precip_totl_tp,prsn_atmos_max_tp_prcedt,prsn_atmos_min_prmier_tmp,rad_gobal,tmp_air,tmp_pt_rose,humid_rlative_air,vent_vitess_tmp
2018-11-27 09:00:00,0.0,905.8,905.5,43.0,14.0,11.8,87.0,0.8
2018-11-27 10:00:00,0.0,907.1,905.8,250.0,15.1,13.0,87.0,0.9
2018-11-27 11:00:00,0.0,907.2,907.0,892.0,17.8,13.3,75.0,2.1
2018-11-27 12:00:00,0.0,907.3,906.9,2180.0,19.7,13.6,68.0,2.1
2018-11-27 13:00:00,0.0,907.0,906.2,2254.0,20.7,14.6,68.0,2.3
2018-11-27 14:00:00,0.0,906.2,905.3,2090.0,21.8,14.7,64.0,1.4
2018-11-27 15:00:00,0.0,905.8,905.0,3020.0,23.5,15.9,62.0,2.5
2018-11-27 16:00:00,0.0,905.0,903.7,3463.0,23.5,15.7,62.0,2.5
2018-11-27 17:00:00,0.0,903.7,903.2,3476.0,26.1,17.1,58.0,1.6
2018-11-27 18:00:00,0.0,903.2,902.7,3029.0,27.0,16.1,52.0,2.0
2018-11-27 19:00:00,0.0,902.7,901.8,2563.0,27.5,16.2,50.0,2.2
2018-11-27 20:00:00,0.0,902.1,901.7,1723.0,25.1,16.3,58.0,2.2
2018-11-27 21:00:00,0.0,902.1,901.9,932.0,24.9,15.7,56.0,2.1
2018-11-27 22:00:00,0.0,902.5,902.0,189.0,21.1,15.7,71.0,0.6
2018-11-27 23:00:00,0.0,902.8,902.4,189.0,17.8,15.9,88.0,0.2
2018-11-28 00:00:00,0.0,903.5,902.8,189.0,19.5,16.4,82.0,2.2
2018-11-28 01:00:00,0.0,904.4,903.5,189.0,19.6,16.3,81.0,2.6
2018-11-28 02:00:00,0.0,904.6,904.3,189.0,18.2,15.8,86.0,1.5
2018-11-28 03:00:00,0.0,904.9,904.3,189.0,17.5,15.5,88.0,1.2
2018-11-28 04:00:00,0.0,905.0,904.6,189.0,17.0,15.4,90.0,1.6
2018-11-28 05:00:00,0.0,904.7,904.5,189.0,16.5,15.3,93.0,1.0
2018-11-28 06:00:00,0.0,904.5,904.2,189.0,16.1,15.2,94.0,1.1
2018-11-28 07:00:00,0.0,904.2,903.6,189.0,15.9,15.0,94.0,0.2
2018-11-28 08:00:00,0.0,904.2,903.8,189.0,15.7,14.1,90.0,0.9
2018-11-28 09:00:00,0.0,904.7,904.0,12.0,15.7,14.0,90.0,1.1
2018-11-28 10:00:00,0.0,904.7,904.3,173.0,15.9,14.1,89.0,1.4
2018-11-28 11:00:00,0.0,905.0,904.4,308.0,16.2,14.4,89.0,1.3
2018-11-28 12:00:00,0.0,905.0,904.8,427.0,17.0,14.3,84.0,1.6
2018-11-28 13:00:00,0.0,905.1,904.9,668.0,17.9,14.6,81.0,2.1
2018-11-28 14:00:00,0.0,905.3,904.7,1093.0,19.2,15.3,78.0,1.8
2018-11-28 15:00:00,0.0,904.9,904.1,1755.0,21.5,16.6,74.0,1.7
2018-11-28 16:00:00,0.0,904.1,903.2,2982.0,22.5,16.2,68.0,2.3
2018-11-28 17:00:00,0.0,903.3,902.4,1992.0,22.5,16.3,68.0,1.5
2018-11-28 18:00:00,0.0,902.4,901.8,1881.0,23.7,17.7,69.0,1.7
2018-11-28 19:00:00,0.0,902.0,901.6,817.0,22.2,18.1,78.0,1.0
2018-11-28 20:00:00,0.0,901.6,901.2,515.0,21.4,17.8,80.0,0.4
2018-11-28 21:00:00,0.0,901.6,901.1,183.0,20.3,18.0,86.0,0.0
2018-11-28 22:00:00,0.0,902.0,901.6,29.0,19.0,17.6,91.0,0.0
2018-11-28 23:00:00,0.0,902.2,901.9,29.0,18.3,17.3,94.0,0.0
2018-11-29 00:00:00,0.0,902.3,902.1,29.0,17.6,16.7,95.0,0.0
2018-11-29 01:00:00,0.0,902.8,902.3,29.0,17.6,16.8,95.0,0.0
2018-11-29 02:00:00,0.0,902.8,902.5,29.0,17.4,16.6,95.0,0.0
2018-11-29 03:00:00,0.0,902.6,902.4,29.0,17.3,16.7,96.0,0.0
2018-11-29 04:00:00,0.0,902.4,902.0,29.0,17.5,16.8,96.0,0.0
2018-11-29 05:00:00,0.4,902.0,901.6,29.0,17.5,16.9,96.0,0.0
2018-11-29 06:00:00,5.0,902.1,901.4,29.0,17.4,16.9,96.0,0.0
2018-11-29 07:00:00,1.0,901.7,900.8,29.0,17.4,16.9,97.0,0.0
2018-11-29 08:00:00,0.0,901.0,900.7,29.0,17.5,16.9,97.0,0.0
2018-11-29 09:00:00,0.0,901.2,900.8,8.0,17.8,17.3,97.0,0.6
2018-11-29 10:00:00,0.0,901.8,901.1,74.0,18.1,17.5,97.0,0.4
2018-11-29 11:00:00,0.0,902.4,901.8,156.0,18.3,17.8,97.0,0.1
2018-11-29 12:00:00,0.0,902.4,902.3,418.0,19.1,18.5,96.0,0.0
2018-11-29 13:00:00,0.0,902.5,902.0,519.0,19.7,18.7,94.0,0.4
2018-11-29 14:00:00,0.0,902.5,902.2,956.0,21.3,19.1,87.0,0.0
2018-11-29 15:00:00,0.0,902.3,901.4,1465.0,23.9,19.5,76.0,0.5
2018-11-29 16:00:00,0.0,901.4,900.4,1153.0,23.4,19.5,78.0,1.3
2018-11-29 17:00:00,0.0,900.4,899.3,2402.0,26.5,19.5,65.0,2.0
2018-11-29 18:00:00,0.0,899.3,898.9,953.0,21.9,19.3,85.0,3.3
2018-11-29 19:00:00,0.2,899.1,898.6,338.0,21.4,19.9,92.0,0.6
2018-11-29 20:00:00,0.2,898.9,898.3,181.0,20.6,18.9,90.0,1.4
2018-11-29 21:00:00,0.0,899.0,898.8,134.0,19.6,17.4,87.0,3.7
2018-11-29 22:00:00,0.0,898.9,898.5,55.0,19.0,17.4,90.0,1.3
2018-11-29 23:00:00,0.0,899.0,898.7,55.0,17.8,16.9,94.0,0.9
2018-11-30 00:00:00,0.0,899.4,899.0,55.0,17.5,16.8,96.0,0.0
2018-11-30 01:00:00,0.0,899.7,899.0,55.0,17.0,16.4,96.0,0.0
2018-11-30 02:00:00,0.0,899.9,899.6,55.0,16.5,16.0,97.0,0.3
2018-11-30 03:00:00,0.0,899.8,899.2,55.0,16.2,15.7,97.0,0.0
2018-11-30 04:00:00,0.0,899.3,898.9,55.0,15.9,15.4,97.0,0.2
2018-11-30 05:00:00,0.0,898.9,898.6,55.0,15.6,15.1,97.0,0.1
2018-11-30 06:00:00,0.0,898.6,898.2,55.0,15.1,14.6,97.0,0.0
2018-11-30 07:00:00,0.0,898.4,898.0,55.0,15.5,15.1,97.0,0.0
2018-11-30 08:00:00,0.2,898.2,898.0,55.0,15.2,14.7,97.0,0.0
2018-11-30 09:00:00,0.0,898.5,898.1,29.0,14.7,14.2,97.0,0.2
2018-11-30 10:00:00,0.0,898.6,898.3,572.0,17.5,17.1,97.0,0.0
2018-11-30 11:00:00,0.0,898.7,898.4,947.0,20.5,20.0,97.0,1.5
2018-11-30 12:00:00,0.0,898.4,898.0,1947.0,23.1,19.0,78.0,3.2
2018-11-30 13:00:00,0.0,898.1,897.8,2463.0,24.3,18.5,70.0,3.9
2018-11-30 14:00:00,0.0,897.9,897.2,2936.0,26.4,20.0,68.0,3.5
2018-11-30 15:00:00,0.0,897.2,896.2,3046.0,24.6,19.3,73.0,4.4
2018-11-30 16:00:00,0.4,896.4,895.0,2923.0,26.5,20.7,71.0,3.6
2018-11-30 17:00:00,0.4,895.5,894.8,702.0,22.2,19.5,85.0,2.2
2018-11-30 18:00:00,0.2,895.4,895.0,1133.0,20.6,17.9,85.0,1.7
2018-11-30 19:00:00,1.6,895.5,895.1,277.0,19.5,18.6,94.0,0.2
2018-11-30 20:00:00,1.8,895.6,895.2,466.0,19.9,18.9,94.0,0.1
2018-11-30 21:00:00,0.2,895.5,895.0,186.0,19.1,18.3,95.0,0.0
2018-11-30 22:00:00,7.6,896.0,895.0,9.0,18.7,18.0,96.0,0.0
2018-11-30 23:00:00,5.2,896.3,895.9,9.0,18.2,17.6,96.0,0.0
2018-12-01 00:00:00,5.0,897.4,896.3,9.0,17.8,17.2,96.0,0.0
2018-12-01 01:00:00,1.0,897.3,896.8,9.0,17.7,17.1,97.0,0.0
2018-12-01 02:00:00,0.2,897.2,896.8,9.0,17.4,16.9,97.0,0.0
2018-12-01 03:00:00,0.0,896.9,896.3,9.0,17.4,16.9,97.0,0.0
2018-12-01 04:00:00,0.0,896.3,895.6,9.0,17.1,16.6,97.0,0.0
2018-12-01 05:00:00,0.0,895.6,894.9,9.0,17.0,16.5,97.0,0.0
2018-12-01 06:00:00,0.0,895.0,894.6,9.0,16.3,15.8,97.0,0.0
2018-12-01 07:00:00,0.0,894.7,894.4,9.0,16.8,16.4,97.0,0.0
2018-12-01 08:00:00,0.0,895.0,894.6,9.0,16.9,16.4,97.0,0.0
2018-12-01 09:00:00,0.0,895.9,895.0,28.0,17.0,16.6,97.0,0.0
2018-12-01 10:00:00,0.0,896.4,895.8,346.0,17.9,17.4,97.0,0.0
2018-12-01 11:00:00,0.0,896.8,896.3,886.0,19.6,17.7,89.0,0.0
2018-12-01 12:00:00,0.0,897.5,896.8,951.0,20.5,17.9,85.0,0.6
2018-12-01 13:00:00,0.0,897.6,897.4,1463.0,22.5,18.5,78.0,0.1
2018-12-01 14:00:00,0.0,897.4,897.1,3468.0,25.4,17.1,60.0,3.4
2018-12-01 15:00:00,0.0,897.3,896.9,3219.0,25.7,16.6,57.0,3.8
2018-12-01 16:00:00,0.0,896.9,896.6,4067.0,26.3,14.5,48.0,4.0
2018-12-01 17:00:00,0.0,896.7,896.2,3300.0,26.1,14.7,50.0,3.1
2018-12-01 18:00:00,0.0,896.2,895.6,2766.0,25.5,14.1,49.0,2.3
2018-12-01 19:00:00,0.0,895.6,895.2,2913.0,26.5,13.9,46.0,3.7
2018-12-01 20:00:00,0.0,895.2,894.9,2069.0,26.4,14.2,47.0,3.1
2018-12-01 21:00:00,0.0,895.6,895.0,1016.0,23.5,13.6,54.0,2.6
2018-12-01 22:00:00,0.0,896.2,895.6,233.0,20.4,15.6,74.0,0.9
2018-12-01 23:00:00,0.0,896.9,896.2,233.0,16.4,14.8,90.0,0.1
2018-12-02 00:00:00,0.0,897.8,896.9,233.0,15.3,14.5,95.0,0.0
2018-12-02 01:00:00,0.0,898.2,897.8,233.0,15.7,14.8,95.0,0.0
2018-12-02 02:00:00,0.0,898.4,898.2,233.0,14.9,14.2,96.0,0.0
2018-12-02 03:00:00,0.0,898.3,898.0,233.0,15.3,13.7,90.0,0.5
2018-12-02 04:00:00,0.0,898.3,898.1,233.0,14.3,13.3,94.0,0.0
2018-12-02 05:00:00,0.0,898.1,897.6,233.0,14.4,13.4,94.0,0.1
2018-12-02 06:00:00,0.0,897.7,897.6,233.0,12.8,12.1,96.0,0.0
2018-12-02 07:00:00,0.0,897.9,897.6,233.0,11.9,11.4,97.0,0.0
2018-12-02 08:00:00,0.0,898.2,897.9,233.0,11.4,10.9,97.0,0.0
2018-12-02 09:00:00,0.2,899.0,898.2,32.0,11.8,11.3,97.0,0.1
2018-12-02 10:00:00,0.0,899.6,899.0,592.0,16.5,15.6,94.0,0.1
2018-12-02 11:00:00,0.0,900.4,899.6,829.0,17.2,15.1,87.0,0.7
2018-12-02 12:00:00,0.0,900.7,900.4,1038.0,18.8,15.4,81.0,1.3
2018-12-02 13:00:00,0.0,900.8,900.7,2179.0,21.5,15.1,67.0,1.7
2018-12-02 14:00:00,0.0,900.8,900.3,3056.0,21.5,14.3,64.0,2.5
2018-12-02 15:00:00,0.0,900.4,899.7,3090.0,22.2,14.7,62.0,1.7
2018-12-02 16:00:00,0.0,899.7,899.2,2510.0,23.9,14.4,56.0,1.8
2018-12-02 17:00:00,0.0,899.3,898.5,2332.0,24.0,14.8,56.0,2.8
2018-12-02 18:00:00,0.0,898.5,898.1,2257.0,23.5,12.7,51.0,2.7
2018-12-02 19:00:00,0.0,898.1,897.8,2512.0,24.7,12.7,47.0,3.3
2018-12-02 20:00:00,0.0,897.9,897.6,1726.0,23.6,14.2,55.0,2.4
2018-12-02 21:00:00,0.0,898.1,897.8,1107.0,22.3,12.9,55.0,2.4
2018-12-02 22:00:00,0.0,898.4,898.0,295.0,18.9,12.0,64.0,1.7
2018-12-02 23:00:00,0.0,899.0,898.4,295.0,16.1,12.2,78.0,1.2
2018-12-03 00:00:00,0.0,899.9,899.0,295.0,15.1,12.2,83.0,1.2
2018-12-03 01:00:00,0.0,900.4,899.9,295.0,14.6,12.4,87.0,1.1
2018-12-03 02:00:00,0.0,900.5,900.3,295.0,13.7,12.0,89.0,0.4
2018-12-03 03:00:00,0.0,900.5,900.3,295.0,12.9,11.5,91.0,1.0
2018-12-03 04:00:00,0.0,900.3,899.9,295.0,11.5,10.6,94.0,0.0
2018-12-03 05:00:00,0.0,899.9,899.7,295.0,12.9,11.1,89.0,0.8
2018-12-03 06:00:00,0.0,899.7,899.6,295.0,12.7,10.7,88.0,0.1
2018-12-03 07:00:00,0.0,899.6,899.4,295.0,12.4,10.8,90.0,0.0
2018-12-03 08:00:00,0.0,899.7,899.4,295.0,11.8,10.6,93.0,0.0
2018-12-03 09:00:00,0.0,900.1,899.7,26.0,12.1,11.2,94.0,0.0
2018-12-03 10:00:00,0.0,900.3,900.1,351.0,13.8,12.0,89.0,0.0
2018-12-03 11:00:00,0.0,900.6,900.3,569.0,15.0,12.6,86.0,0.0
2018-12-03 12:00:00,0.0,900.8,900.6,870.0,18.5,15.5,83.0,1.3
2018-12-03 13:00:00,0.0,900.8,900.7,2361.0,21.3,15.2,68.0,1.4
2018-12-03 14:00:00,0.0,900.7,900.1,2417.0,21.6,14.3,63.0,1.5
2018-12-03 15:00:00,0.0,900.1,899.4,3312.0,23.5,12.6,50.0,2.2
2018-12-03 16:00:00,0.0,899.4,898.5,3233.0,24.3,12.3,47.0,2.1
2018-12-03 17:00:00,0.0,898.5,897.6,2120.0,23.6,11.8,48.0,3.3
2018-12-03 18:00:00,0.0,897.7,897.0,3018.0,25.0,10.1,39.0,3.9
2018-12-03 19:00:00,0.0,897.1,896.6,2131.0,24.5,9.8,39.0,2.7
2018-12-03 20:00:00,0.0,896.6,896.3,1976.0,25.2,7.5,32.0,3.0
2018-12-03 21:00:00,0.0,896.6,896.3,1119.0,23.7,2.8,26.0,3.5
2018-12-03 22:00:00,0.0,897.0,896.6,306.0,17.7,9.0,57.0,0.7
2018-12-03 23:00:00,0.0,897.6,897.0,306.0,12.4,10.0,85.0,0.0
2018-12-04 00:00:00,0.0,898.3,897.6,306.0,10.3,8.7,90.0,0.0
2018-12-04 01:00:00,0.0,898.6,898.1,306.0,9.1,7.6,90.0,0.3
2018-12-04 02:00:00,0.0,898.7,898.5,306.0,8.7,7.8,94.0,0.4
2018-12-04 03:00:00,0.0,898.6,898.3,306.0,7.9,7.2,96.0,0.0
2018-12-04 04:00:00,0.0,898.3,897.7,306.0,7.2,6.7,97.0,0.2
2018-12-04 05:00:00,0.0,897.7,897.3,306.0,6.8,6.4,97.0,0.1
2018-12-04 06:00:00,0.0,897.3,896.9,306.0,5.8,5.4,97.0,0.0
2018-12-04 07:00:00,0.0,896.9,896.7,306.0,5.4,5.1,98.0,0.0
2018-12-04 08:00:00,0.0,896.8,896.7,306.0,5.0,4.7,98.0,0.0
2018-12-04 09:00:00,0.0,897.2,896.8,36.0,5.3,5.1,98.0,0.0
2018-12-04 10:00:00,0.0,897.8,897.2,626.0,11.4,9.9,91.0,0.1
2018-12-04 11:00:00,0.0,898.1,897.7,1533.0,15.3,10.5,73.0,0.2
2018-12-04 12:00:00,0.0,898.1,897.9,2394.0,19.5,10.6,56.0,0.7
2018-12-04 13:00:00,0.0,898.0,897.7,3102.0,22.4,8.9,42.0,2.4
2018-12-04 14:00:00,0.0,897.7,897.1,3661.0,23.5,9.1,40.0,2.2
2018-12-04 15:00:00,0.0,897.2,896.6,3936.0,24.8,6.9,32.0,3.5
2018-12-04 16:00:00,0.0,896.6,896.0,4074.0,25.5,6.6,30.0,4.5
2018-12-04 17:00:00,0.0,896.0,895.7,3914.0,25.5,5.4,28.0,4.4
2018-12-04 18:00:00,0.0,895.7,895.1,3489.0,25.4,5.3,28.0,5.3
2018-12-04 19:00:00,0.0,895.2,894.7,2857.0,25.5,5.7,28.0,3.9
2018-12-04 20:00:00,0.0,894.8,894.3,2024.0,25.2,6.3,30.0,4.5
2018-12-04 21:00:00,0.0,894.7,894.5,1141.0,23.9,4.7,29.0,3.7
2018-12-04 22:00:00,0.0,895.2,894.7,313.0,18.3,10.0,58.0,0.7
2018-12-04 23:00:00,0.0,895.6,895.2,313.0,14.0,10.7,81.0,0.7
2018-12-05 00:00:00,0.0,896.2,895.6,313.0,11.8,9.5,86.0,0.0
2018-12-05 01:00:00,0.0,896.9,896.2,313.0,10.0,8.9,93.0,0.0
2018-12-05 02:00:00,0.0,897.3,896.9,313.0,9.2,8.5,95.0,0.6
2018-12-05 03:00:00,0.0,897.5,897.3,313.0,8.5,7.8,96.0,0.3
2018-12-05 04:00:00,0.0,897.5,897.2,313.0,7.9,7.4,97.0,0.1
2018-12-05 05:00:00,0.0,897.2,896.9,313.0,7.2,6.8,97.0,0.7
2018-12-05 06:00:00,0.0,897.1,896.9,313.0,6.6,6.3,97.0,0.3
2018-12-05 07:00:00,0.0,897.2,897.1,313.0,5.7,5.4,98.0,0.4
2018-12-05 08:00:00,0.0,897.7,897.1,313.0,4.9,4.7,98.0,0.7
2018-12-05 09:00:00,0.0,898.5,897.7,42.0,5.3,5.1,98.0,0.0
2018-12-05 10:00:00,0.0,899.3,898.5,636.0,10.4,9.8,96.0,0.0
2018-12-05 11:00:00,0.0,899.8,899.4,1570.0,16.2,10.8,71.0,0.3
2018-12-05 12:00:00,0.0,899.9,899.7,2424.0,20.1,10.6,54.0,1.8
2018-12-05 13:00:00,0.0,899.9,899.8,3130.0,23.1,10.2,44.0,1.6
2018-12-05 14:00:00,0.0,900.0,899.8,3664.0,24.4,5.3,29.0,2.1
2018-12-05 15:00:00,0.0,899.9,899.6,3982.0,25.5,6.6,30.0,2.5
2018-12-05 16:00:00,0.0,899.7,899.5,4036.0,26.6,7.5,30.0,3.5
2018-12-05 17:00:00,0.0,899.6,898.9,3855.0,26.9,8.3,31.0,3.1
2018-12-05 18:00:00,0.0,899.0,898.7,3421.0,27.6,6.8,27.0,3.3
2018-12-05 19:00:00,0.0,898.8,898.6,2799.0,27.5,6.3,26.0,2.4
2018-12-05 20:00:00,0.0,898.8,898.6,1981.0,27.1,9.1,32.0,1.9
2018-12-05 21:00:00,0.0,899.2,898.8,1100.0,25.0,8.2,34.0,2.1
2018-12-05 22:00:00,0.0,899.9,899.2,298.0,19.9,10.6,55.0,0.1
2018-12-05 23:00:00,0.0,900.4,899.9,298.0,14.8,11.2,79.0,0.0
2018-12-06 00:00:00,0.0,900.9,900.4,298.0,13.4,11.2,87.0,1.0
2018-12-06 01:00:00,0.0,901.3,900.9,298.0,11.3,10.0,92.0,0.0
2018-12-06 02:00:00,0.0,901.7,901.3,298.0,11.0,10.1,94.0,0.9
2018-12-06 03:00:00,0.0,901.9,901.6,298.0,10.1,9.4,95.0,0.3
2018-12-06 04:00:00,0.0,901.8,901.6,298.0,9.2,8.6,96.0,0.0
2018-12-06 05:00:00,0.0,901.7,901.2,298.0,8.9,8.3,96.0,0.3
2018-12-06 06:00:00,0.0,901.6,901.2,298.0,8.3,7.8,97.0,0.0
2018-12-06 07:00:00,0.0,901.9,901.4,298.0,7.8,7.4,97.0,0.3
2018-12-06 08:00:00,0.0,902.5,901.9,298.0,7.6,7.2,97.0,0.1
2018-12-06 09:00:00,0.2,902.7,902.4,35.0,7.5,7.1,98.0,0.6
2018-12-06 10:00:00,0.0,903.5,902.7,247.0,10.9,10.5,97.0,0.1
2018-12-06 11:00:00,0.0,903.9,903.5,568.0,14.7,14.1,96.0,0.8
2018-12-06 12:00:00,0.0,904.1,903.8,1726.0,17.6,13.9,79.0,1.2
2018-12-06 13:00:00,0.0,904.0,903.6,3032.0,21.9,15.5,67.0,0.8
2018-12-06 14:00:00,0.0,903.6,903.0,3655.0,25.0,13.9,50.0,2.7
2018-12-06 15:00:00,0.0,903.0,902.5,3332.0,25.9,12.4,43.0,2.5
2018-12-06 16:00:00,0.0,902.6,902.0,3647.0,27.0,8.7,32.0,2.5
2018-12-06 17:00:00,0.0,902.1,901.4,3776.0,27.2,8.1,30.0,3.8
2018-12-06 18:00:00,0.0,901.4,900.8,2950.0,28.7,10.0,31.0,2.5
2018-12-06 19:00:00,0.0,900.9,900.7,2758.0,27.9,6.3,25.0,3.1
2018-12-06 20:00:00,0.0,900.8,900.7,2024.0,27.6,9.4,32.0,2.5
2018-12-06 21:00:00,0.0,901.0,900.8,1148.0,26.0,10.7,38.0,2.5
2018-12-06 22:00:00,0.0,901.4,900.9,275.0,21.2,12.0,56.0,0.5
2018-12-06 23:00:00,0.0,902.2,901.3,275.0,16.4,12.5,78.0,0.1
2018-12-07 00:00:00,0.0,902.9,902.2,275.0,14.1,12.2,89.0,0.0
2018-12-07 01:00:00,0.0,903.5,903.0,275.0,13.1,11.9,93.0,0.0
2018-12-07 02:00:00,0.0,903.8,903.4,275.0,11.8,10.9,94.0,0.1
2018-12-07 03:00:00,0.0,903.8,903.4,275.0,11.3,10.5,95.0,0.0
2018-12-07 04:00:00,0.0,903.8,903.5,275.0,10.1,9.5,96.0,0.8
2018-12-07 05:00:00,0.0,903.6,903.0,275.0,9.8,9.2,96.0,0.1
2018-12-07 06:00:00,0.0,903.1,902.8,275.0,9.5,9.0,97.0,0.5
2018-12-07 07:00:00,0.0,903.5,903.1,275.0,9.3,8.8,97.0,0.5
2018-12-07 08:00:00,0.0,903.5,903.4,275.0,9.9,9.4,97.0,0.0
2018-12-07 09:00:00,0.0,904.0,903.4,34.0,10.5,10.0,97.0,0.1
2018-12-07 10:00:00,0.0,904.2,904.0,325.0,12.6,12.0,96.0,0.1
2018-12-07 11:00:00,0.0,904.6,904.1,712.0,14.7,12.5,86.0,0.8
2018-12-07 12:00:00,0.0,904.6,904.3,2200.0,18.9,13.5,71.0,1.0
2018-12-07 13:00:00,0.0,904.4,904.1,3099.0,21.3,12.6,58.0,0.8
2018-12-07 14:00:00,0.0,904.1,903.5,2874.0,22.3,13.1,56.0,0.7
2018-12-07 15:00:00,0.0,903.5,903.2,3758.0,25.3,10.2,39.0,1.5
2018-12-07 16:00:00,0.0,903.3,903.0,2509.0,24.0,10.9,44.0,2.2
2018-12-07 17:00:00,0.0,903.3,903.0,1933.0,24.5,10.2,40.0,2.5
2018-12-07 18:00:00,0.0,903.1,902.8,3464.0,24.6,5.1,28.0,2.8
2018-12-07 19:00:00,0.0,903.1,902.9,2793.0,23.4,7.3,36.0,3.4
2018-12-07 20:00:00,0.0,903.2,902.9,1965.0,22.7,6.8,36.0,3.4
2018-12-07 21:00:00,0.0,903.8,903.2,1134.0,21.3,8.4,44.0,2.5
2018-12-07 22:00:00,0.0,904.2,903.8,322.0,17.9,8.4,54.0,1.7
2018-12-07 23:00:00,0.0,904.8,904.2,322.0,14.9,8.8,67.0,1.3
2018-12-08 00:00:00,0.0,905.4,904.8,322.0,12.0,8.6,80.0,0.4
2018-12-08 01:00:00,0.0,906.3,905.4,322.0,10.5,8.6,88.0,0.4
2018-12-08 02:00:00,0.0,906.5,906.3,322.0,8.8,7.6,92.0,1.2
2018-12-08 03:00:00,0.0,906.6,906.3,322.0,7.4,6.5,94.0,0.3
2018-12-08 04:00:00,0.0,906.5,906.1,322.0,6.6,6.1,97.0,0.7
2018-12-08 05:00:00,0.0,906.2,906.0,322.0,5.8,5.4,97.0,0.3
2018-12-08 06:00:00,0.0,906.1,905.4,322.0,5.5,5.2,98.0,0.9
2018-12-08 07:00:00,0.0,905.5,905.3,322.0,6.3,6.0,97.0,0.6
2018-12-08 08:00:00,0.0,905.7,905.3,322.0,6.2,5.8,97.0,0.0
2018-12-08 09:00:00,0.0,906.2,905.7,30.0,7.5,7.1,97.0,0.2
2018-12-08 10:00:00,0.0,906.7,906.2,470.0,10.2,8.0,86.0,0.2
2018-12-08 11:00:00,0.0,907.0,906.7,1495.0,15.0,10.3,74.0,2.0
2018-12-08 12:00:00,0.0,907.4,906.9,2608.0,16.3,9.1,62.0,2.9
2018-12-08 13:00:00,0.0,907.5,907.2,3167.0,18.9,10.0,56.0,2.4
2018-12-08 14:00:00,0.0,907.6,907.1,3657.0,19.7,8.6,49.0,2.7
2018-12-08 15:00:00,0.0,907.1,906.4,4034.0,21.5,10.0,48.0,3.0
2018-12-08 16:00:00,0.0,906.5,905.7,4084.0,22.5,8.7,42.0,2.6
2018-12-08 17:00:00,0.0,905.8,905.0,3885.0,23.3,9.0,40.0,2.7
2018-12-08 18:00:00,0.0,905.1,904.4,3276.0,24.1,9.4,39.0,1.6
2018-12-08 19:00:00,0.0,904.5,904.0,2809.0,23.8,7.4,35.0,1.8
2018-12-08 20:00:00,0.0,904.1,903.7,2017.0,23.3,7.1,35.0,2.3
2018-12-08 21:00:00,0.0,903.8,903.6,1133.0,22.4,8.5,41.0,1.6
2018-12-08 22:00:00,0.0,903.8,903.7,311.0,17.2,9.4,60.0,0.6
2018-12-08 23:00:00,0.0,904.1,903.7,311.0,12.8,10.0,83.0,0.7
2018-12-09 00:00:00,0.0,904.7,904.1,311.0,11.2,9.2,88.0,0.6
2018-12-09 01:00:00,0.0,905.5,904.7,311.0,9.5,8.1,91.0,1.0
2018-12-09 02:00:00,0.0,905.8,905.4,311.0,9.5,8.5,94.0,0.9
2018-12-09 03:00:00,0.0,905.7,905.3,311.0,12.2,10.4,89.0,1.2
2018-12-09 04:00:00,0.0,905.4,905.0,311.0,12.1,10.0,87.0,1.0
2018-12-09 05:00:00,0.0,905.4,904.8,311.0,11.1,9.0,87.0,1.9
2018-12-09 06:00:00,0.0,905.5,905.1,311.0,11.0,8.9,87.0,1.9
2018-12-09 07:00:00,0.0,905.7,905.3,311.0,11.3,9.0,86.0,1.7
2018-12-09 08:00:00,0.0,906.1,905.6,311.0,10.9,8.8,87.0,1.5
2018-12-09 09:00:00,0.0,907.0,906.1,33.0,10.7,8.9,89.0,1.4
2018-12-09 10:00:00,0.0,907.7,907.0,317.0,11.8,9.7,87.0,1.6
2018-12-09 11:00:00,0.0,907.9,907.5,685.0,12.7,9.3,80.0,2.2
2018-12-09 12:00:00,0.0,907.9,907.4,2083.0,16.6,10.6,68.0,2.3
2018-12-09 13:00:00,0.0,907.4,907.1,3105.0,19.9,11.7,59.0,2.7
2018-12-09 14:00:00,0.0,907.3,906.8,3690.0,20.7,11.2,54.0,2.0
2018-12-09 15:00:00,0.0,906.9,906.3,4018.0,22.2,11.1,49.0,1.8
2018-12-09 16:00:00,0.0,906.3,905.8,4093.0,25.3,10.9,41.0,2.3
2018-12-09 17:00:00,0.0,905.9,905.3,3894.0,26.7,10.8,37.0,1.8
2018-12-09 18:00:00,0.0,905.4,905.0,2991.0,26.0,9.2,35.0,2.0
2018-12-09 19:00:00,0.0,905.0,904.5,2581.0,26.7,9.1,33.0,1.9
2018-12-09 20:00:00,0.0,904.5,903.5,1701.0,25.8,9.2,35.0,1.6
2018-12-09 21:00:00,0.0,903.6,903.3,978.0,24.3,12.0,46.0,0.3
2018-12-09 22:00:00,0.0,904.1,903.4,150.0,18.3,13.7,75.0,0.3
2018-12-09 23:00:00,0.0,904.5,904.1,150.0,15.4,12.7,84.0,0.3
2018-12-10 00:00:00,0.0,905.0,904.5,150.0,13.6,12.0,90.0,0.6
2018-12-10 01:00:00,0.0,905.2,904.9,150.0,12.3,11.1,92.0,1.1
2018-12-10 02:00:00,0.0,906.5,905.2,150.0,11.9,10.9,94.0,1.1
